0;150;Europe;;
0;142;Asia;;
0;19;Americas;;
0;2;Africa;;
0;9;Oceania;;
1;AD;Andorra;150;
1;AE;United Arab Emirates;142;
1;AF;Afghanistan;142;
1;AG;Antigua and Barbuda;19;
1;AI;Anguilla;19;
1;AL;Albania;150;
1;AM;Armenia;142;
1;AO;Angola;2;
1;AQ;Antarctica;;
1;AR;Argentina;19;
1;AS;American Samoa;9;
1;AT;Austria;150;
1;AU;Australia;9;
1;AW;Aruba;19;
1;AX;Åland Islands;150;
1;AZ;Azerbaijan;142;
1;BA;Bosnia and Herzegovina;150;
1;BB;Barbados;19;
1;BD;Bangladesh;142;
1;BE;Belgium;150;
1;BF;Burkina Faso;2;
1;BG;Bulgaria;150;
1;BH;Bahrain;142;
1;BI;Burundi;2;
1;BJ;Benin;2;
1;BL;Saint Barthélemy;19;
1;BM;Bermuda;19;
1;BN;Brunei Darussalam;142;
1;BO;Bolivia (Plurinational State of);19;
1;BQ;Bonaire, Sint Eustatius and Saba;19;
1;BR;Brazil;19;
1;BS;Bahamas;19;
1;BT;Bhutan;142;
1;BV;Bouvet Island;19;
1;BW;Botswana;2;
1;BY;Belarus;150;
1;BZ;Belize;19;
1;CA;Canada;19;
1;CC;Cocos (Keeling) Islands;9;
1;CD;Congo (Democratic Republic of the);2;
1;CF;Central African Republic;2;
1;CG;Congo;2;
1;CH;Switzerland;150;
1;CI;Côte d'Ivoire;2;
1;CK;Cook Islands;9;
1;CL;Chile;19;
1;CM;Cameroon;2;
1;CN;China;142;
1;CO;Colombia;19;
1;CR;Costa Rica;19;
1;CU;Cuba;19;
1;CV;Cabo Verde;2;
1;CW;Curaçao;19;
1;CX;Christmas Island;9;
1;CY;Cyprus;142;
1;CZ;Czechia;150;
1;DE;Germany;150;
1;DJ;Djibouti;2;
1;DK;Denmark;150;
1;DM;Dominica;19;
1;DO;Dominican Republic;19;
1;DZ;Algeria;2;
1;EC;Ecuador;19;
1;EE;Estonia;150;
1;EG;Egypt;2;
1;EH;Western Sahara;2;
1;ER;Eritrea;2;
1;ES;Spain;150;
1;ET;Ethiopia;2;
1;FI;Finland;150;
1;FJ;Fiji;9;
1;FK;Falkland Islands (Malvinas);19;
1;FM;Micronesia (Federated States of);9;
1;FO;Faroe Islands;150;
1;FR;France;150;
1;GA;Gabon;2;
1;GB;United Kingdom of Great Britain and Northern Ireland;150;
1;GD;Grenada;19;
1;GE;Georgia;142;
1;GF;French Guiana;19;
